id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
634192158,Sortie à vélo matinale,Ride,Ride,2016-07-08T09:53:51Z,27743.0,3661,3897,345.0,,,7.578,,168.2,615.9,2016-07-08,27.743,1.0169444444444444,0.345,Ride
634192137,Sortie à vélo matinale,Ride,Ride,2016-07-06T08:34:22Z,11798.7,1497,33354,84.0,,,7.882,,149.5,223.8,2016-07-06,11.7987,0.41583333333333333,0.084,Ride
634192202,Sortie à vélo matinale,Ride,Ride,2016-07-05T08:30:48Z,63110.2,7473,41166,527.0,,,8.445,,179.4,1340.4,2016-07-05,63.1102,2.075833333333333,0.527,Ride
634192205,Sortie à vélo le midi,Ride,Ride,2016-07-04T11:48:11Z,11531.8,4952,7429,476.0,,,2.329,,68.3,338.3,2016-07-04,11.531799999999999,1.3755555555555556,0.476,Ride
629101839,Sortie à vélo matinale,Ride,Ride,2016-07-03T09:51:37Z,100859.0,12545,16263,1151.0,,,8.04,,175.8,2205.0,2016-07-03,100.859,3.484722222222222,1.151,Ride
629101848,Sortie à vélo matinale,Ride,Ride,2016-07-01T07:24:48Z,85133.1,11782,15532,1387.0,,,7.226,,166.2,1958.3,2016-07-01,85.1331,3.272777777777778,1.387,Ride
629101817,Sortie à vélo matinale,Ride,Ride,2016-06-30T05:55:44Z,55149.6,7267,44955,699.0,,,7.589,,157.5,1144.7,2016-06-30,55.1496,2.018611111111111,0.699,Ride
629101792,Sortie à vélo matinale,Ride,Ride,2016-06-28T08:31:49Z,12992.6,1802,33537,84.0,,,7.21,,125.7,226.5,2016-06-28,12.9926,0.5005555555555555,0.084,Ride
622932204,Une chance que je suis un bon nageur!!,Ride,Ride,2016-06-27T08:47:24Z,152790.0,18511,20647,1596.3,,,8.254,,189.1,3500.8,2016-06-27,152.79,5.141944444444444,1.5963,Ride
622149379,Sortie à vélo le midi,Ride,Ride,2016-06-26T11:02:24Z,80858.0,10043,13532,954.0,,,8.051,,182.3,1830.7,2016-06-26,80.858,2.789722222222222,0.954,Ride
619681345,Lunch Ride,Ride,Ride,2016-06-24T12:47:28Z,105787.0,13583,14850,1334.0,,,7.788,,171.0,2322.2,2016-06-24,105.787,3.7730555555555556,1.334,Ride
619681275,Morning Ride,Ride,Ride,2016-06-23T08:37:42Z,50277.4,5956,38907,455.0,,,8.441,,184.8,1100.5,2016-06-23,50.2774,1.6544444444444444,0.455,Ride
617812670,Morning Ride,Ride,Ride,2016-06-22T08:27:06Z,71962.7,8749,41696,975.0,,,8.225,,190.5,1666.6,2016-06-22,71.9627,2.430277777777778,0.975,Ride
617812617,Morning Ride,Ride,Ride,2016-06-21T08:33:20Z,12896.7,1700,86019,121.0,,,7.586,,129.0,219.3,2016-06-21,12.896700000000001,0.4722222222222222,0.121,Ride
617812696,Morning Ride,Ride,Ride,2016-06-20T09:15:07Z,141296.0,19704,20626,1842.0,,,7.171,,141.1,2780.3,2016-06-20,141.296,5.473333333333334,1.842,Ride
617812601,Afternoon Ride,Ride,Ride,2016-06-15T17:42:24Z,54345.7,7658,9219,416.0,,,7.097,,133.4,1021.4,2016-06-15,54.345699999999994,2.127222222222222,0.416,Ride
617812552,Morning Ride,Ride,Ride,2016-06-15T08:18:32Z,7118.5,968,968,69.0,,,7.354,,153.2,148.3,2016-06-15,7.1185,0.2688888888888889,0.069,Ride
609651988,Evening Ride,Ride,Ride,2016-06-14T18:07:58Z,47245.5,6419,6756,598.0,,,7.36,,161.9,1039.0,2016-06-14,47.2455,1.7830555555555556,0.598,Ride
609651953,Afternoon Ride,Ride,Ride,2016-06-13T13:48:15Z,28556.4,5283,5731,349.0,,,5.405,,90.8,479.8,2016-06-13,28.5564,1.4675,0.349,Ride
609651908,Evening Ride,Ride,Ride,2016-06-11T20:19:09Z,1787.0,261,261,41.0,,,6.847,,239.4,62.5,2016-06-11,1.787,0.0725,0.041,Ride
609651904,Morning Ride,Ride,Ride,2016-06-10T08:35:29Z,12042.0,1501,47143,64.0,,,8.023,,149.4,224.3,2016-06-10,12.042,0.41694444444444445,0.064,Ride
609651963,Morning Ride,Ride,Ride,2016-06-09T07:18:09Z,96259.3,11942,13244,1111.0,,,8.061,,172.0,2054.1,2016-06-09,96.2593,3.317222222222222,1.111,Ride
609651877,Morning Ride,Ride,Ride,2016-06-08T08:36:02Z,12472.1,1609,33872,78.0,,,7.751,,140.0,225.3,2016-06-08,12.472100000000001,0.4469444444444444,0.078,Ride
602178943,Evening Ride,Ride,Ride,2016-06-07T18:30:51Z,40167.5,5088,5347,281.0,,,7.895,,150.3,764.5,2016-06-07,40.1675,1.4133333333333333,0.281,Ride
599745311,Morning Ride,Ride,Ride,2016-06-05T09:25:23Z,123760.0,15543,18387,1568.0,,,7.962,,186.3,2895.1,2016-06-05,123.76,4.3175,1.568,Ride
598680256,Afternoon Ride,Ride,Ride,2016-06-04T17:24:41Z,38304.9,4989,6866,505.0,,,7.678,,169.8,847.2,2016-06-04,38.3049,1.3858333333333333,0.505,Ride
598686664,Sortie à vélo l'après-midi,Ride,Ride,2016-06-01T17:41:13Z,37050.2,4850,5903,608.0,,,7.639,72.8,164.0,795.3,2016-06-01,37.0502,1.3472222222222223,0.608,Ride
598686675,Sortie à vélo matinale,Ride,Ride,2016-05-31T09:25:18Z,48191.1,5288,5333,421.0,,,9.113,83.8,205.9,1088.8,2016-05-31,48.1911,1.468888888888889,0.421,Ride
598686653,Sortie à vélo l'après-midi,Ride,Ride,2016-05-30T15:03:17Z,6935.8,1746,2052,140.0,,,3.972,,85.8,149.8,2016-05-30,6.9358,0.485,0.14,Ride
598686673,Sortie à vélo l'après-midi,Ride,Ride,2016-05-28T13:08:31Z,38603.8,4174,4904,572.0,,,9.249,,246.4,1028.4,2016-05-28,38.6038,1.1594444444444445,0.572,Ride
598711467,Morning Ride,Ride,Ride,2016-05-26T10:22:28Z,28615.5,3854,5898,440.0,,,7.425,,166.2,640.7,2016-05-26,28.6155,1.0705555555555555,0.44,Ride
598711477,Morning Ride,Ride,Ride,2016-05-25T07:21:36Z,61926.2,7740,45930,567.0,,,8.001,,168.6,1304.6,2016-05-25,61.926199999999994,2.15,0.567,Ride
587030071,Afternoon Ride,Ride,Ride,2016-05-24T17:47:41Z,41943.6,5488,6260,676.0,,,7.643,,186.6,1023.8,2016-05-24,41.943599999999996,1.5244444444444445,0.676,Ride
587030082,Morning Ride,Ride,Ride,2016-05-23T10:17:24Z,88165.1,10748,12522,668.0,,,8.203,,165.7,1780.6,2016-05-23,88.16510000000001,2.9855555555555555,0.668,Ride
581707982,Morning Ride,Ride,Ride,2016-05-19T07:46:54Z,52270.2,6704,8377,687.0,,,7.797,,176.7,1184.6,2016-05-19,52.270199999999996,1.8622222222222222,0.687,Ride
580662895,Afternoon Ride,Ride,Ride,2016-05-18T17:38:53Z,62416.3,7820,9195,507.0,,,7.982,,161.5,1263.0,2016-05-18,62.4163,2.172222222222222,0.507,Ride
580662823,Morning Ride,Ride,Ride,2016-05-18T08:01:55Z,6042.2,870,956,39.0,,,6.945,,115.1,100.1,2016-05-18,6.0422,0.24166666666666667,0.039,Ride
580662826,Evening Ride,Ride,Ride,2016-05-17T18:05:58Z,37349.2,5091,5618,655.0,,,7.336,,174.0,886.0,2016-05-17,37.349199999999996,1.4141666666666666,0.655,Ride
580662779,Morning Ride,Ride,Ride,2016-05-17T07:31:29Z,5708.6,852,947,44.0,,,6.7,,116.5,99.3,2016-05-17,5.708600000000001,0.23666666666666666,0.044,Ride
580662780,Afternoon Ride,Ride,Ride,2016-05-10T17:48:08Z,42714.3,5544,6951,573.0,,,7.705,,175.4,972.4,2016-05-10,42.7143,1.54,0.573,Ride
580662731,Morning Ride,Ride,Ride,2016-05-10T07:44:07Z,6463.9,959,993,40.0,,,6.74,,115.6,110.8,2016-05-10,6.4639,0.2663888888888889,0.04,Ride
570991566,Afternoon Ride,Ride,Ride,2016-05-09T17:38:18Z,5714.6,622,622,42.0,,,9.187,,210.6,131.0,2016-05-09,5.714600000000001,0.17277777777777778,0.042,Ride
570058131,"""Sun""day Ride",Ride,Ride,2016-05-08T11:16:07Z,71985.1,8971,10155,567.8,,,8.024,,175.1,1570.9,2016-05-08,71.9851,2.4919444444444445,0.5678,Ride
570057976,Afternoon Ride,Ride,Ride,2016-05-07T17:18:15Z,56677.6,7136,7332,496.0,,,7.942,,162.1,1156.4,2016-05-07,56.6776,1.9822222222222223,0.496,Ride
570057821,Evening Ride,Ride,Ride,2016-05-06T18:13:14Z,6004.0,859,900,28.0,,,6.99,,106.7,91.7,2016-05-06,6.004,0.2386111111111111,0.028,Ride
570112829,Morning Ride,Ride,Ride,2016-05-05T07:35:10Z,90914.6,11633,14952,714.0,,,7.815,,154.3,1795.0,2016-05-05,90.91460000000001,3.231388888888889,0.714,Ride
565680236,Evening Ride,Ride,Ride,2016-05-04T18:06:46Z,39176.3,5138,5437,259.0,,,7.625,,139.2,715.2,2016-05-04,39.176300000000005,1.4272222222222222,0.259,Ride
565680201,Afternoon Ride,Ride,Ride,2016-05-03T17:38:23Z,36158.7,4730,5567,468.0,,,7.645,,162.4,768.1,2016-05-03,36.158699999999996,1.3138888888888889,0.468,Ride
562491427,Afternoon Ride,Ride,Ride,2016-05-01T14:53:48Z,30581.1,4329,5219,377.0,,,7.064,,146.1,632.4,2016-05-01,30.5811,1.2025,0.377,Ride
562491438,Morning Ride,Ride,Ride,2016-05-01T09:01:14Z,80739.4,10375,13030,720.0,,,7.782,,157.4,1633.1,2016-05-01,80.73939999999999,2.8819444444444446,0.72,Ride
562551515,Morning Ride,Ride,Ride,2016-04-29T08:28:32Z,10750.9,1328,36488,79.0,,,8.096,,152.2,202.1,2016-04-29,10.7509,0.3688888888888889,0.079,Ride
562497565,Sortie à vélo matinale,Ride,Ride,2016-04-28T08:05:56Z,99823.2,14774,48304,941.0,,,6.757,,128.2,1894.5,2016-04-28,99.8232,4.103888888888889,0.941,Ride
557846218,Evening Ride,Ride,Ride,2016-04-26T18:03:45Z,35311.8,4652,4690,641.0,,,7.591,,181.0,842.2,2016-04-26,35.311800000000005,1.2922222222222222,0.641,Ride
556934167,Afternoon Ride,Ride,Ride,2016-04-24T13:22:53Z,104948.0,14218,14834,1134.0,,,7.381,,145.1,2063.1,2016-04-24,104.948,3.9494444444444445,1.134,Ride
556934687,Morning Ride,Ride,Ride,2016-03-20T08:16:17Z,87014.5,15722,15847,1539.0,,,5.535,,108.8,1710.4,2016-03-20,87.0145,4.367222222222222,1.539,Ride
556934690,Morning Ride,Ride,Ride,2016-03-18T07:20:09Z,94944.9,20945,21851,2421.0,,,4.533,,101.5,2125.7,2016-03-18,94.94489999999999,5.8180555555555555,2.421,Ride
556934648,Morning Ride,Ride,Ride,2016-03-17T07:34:43Z,56459.9,12554,12772,1489.0,,,4.497,,103.0,1293.6,2016-03-17,56.459900000000005,3.487222222222222,1.489,Ride
556934689,Morning Ride,Ride,Ride,2016-03-16T07:21:37Z,104423.0,23663,24662,1972.0,,,4.413,,83.1,1966.6,2016-03-16,104.423,6.573055555555555,1.972,Ride
556934677,Morning Ride,Ride,Ride,2016-03-15T07:23:53Z,96136.5,23091,23678,2242.0,,,4.163,,84.0,1939.7,2016-03-15,96.1365,6.414166666666667,2.242,Ride
556934526,Morning Ride,Ride,Ride,2016-03-13T10:42:22Z,25422.4,5476,5476,867.0,,,4.643,,129.2,707.4,2016-03-13,25.422400000000003,1.521111111111111,0.867,Ride
556934516,Afternoon Ride,Ride,Ride,2016-03-12T14:18:55Z,20492.6,4073,5315,419.0,,,5.031,,102.1,415.7,2016-03-12,20.4926,1.131388888888889,0.419,Ride
556934484,Morning Ride,Ride,Ride,2016-03-11T10:10:12Z,22285.0,5559,6091,718.0,,,4.009,,104.3,579.7,2016-03-11,22.285,1.5441666666666667,0.718,Ride
556934456,Afternoon Ride,Ride,Ride,2016-03-10T17:01:02Z,21777.3,3846,4270,424.0,,,5.662,,131.1,504.2,2016-03-10,21.7773,1.0683333333333334,0.424,Ride
556934507,Lunch Ride,Ride,Ride,2016-03-09T11:42:15Z,52414.6,12362,19942,953.0,,,4.24,,81.0,1001.0,2016-03-09,52.4146,3.4338888888888888,0.953,Ride
556934435,Afternoon Ride,Ride,Ride,2016-02-26T16:17:28Z,0.0,5078,5078,0.0,,,0.0,96.3,101.5,515.7,2016-02-26,0.0,1.4105555555555556,0.0,Ride
556934433,Evening Ride,Ride,Ride,2016-02-22T18:06:34Z,0.0,3758,3758,0.0,,,0.0,85.9,161.2,605.8,2016-02-22,0.0,1.0438888888888889,0.0,Ride
499004301,FTP,Ride,Ride,2016-02-21T11:26:00Z,0.0,0,4093,8.0,,,0.0,0.0,0.0,0.0,2016-02-21,0.0,0.0,0.008,Ride
499004253,Afternoon Ride,Ride,Ride,2016-02-20T14:19:16Z,0.0,3336,3336,0.0,,,0.0,92.2,212.4,708.5,2016-02-20,0.0,0.9266666666666666,0.0,Ride
499018120,Afternoon Ride,Ride,Ride,2016-02-18T14:26:10Z,0.0,3610,3610,0.0,,,0.0,88.9,182.2,657.7,2016-02-18,0.0,1.0027777777777778,0.0,Ride
495766293,Lunch Ride,Ride,Ride,2016-02-17T11:43:20Z,50401.7,6666,6973,271.0,,,7.561,,212.7,1418.0,2016-02-17,50.4017,1.8516666666666666,0.271,Ride
495766172,Afternoon Ride,Ride,Ride,2016-02-16T16:31:12Z,0.0,3637,3637,0.0,,,0.0,84.5,223.8,814.1,2016-02-16,0.0,1.0102777777777778,0.0,Ride
495766167,Powder!!,Ride,Ride,2016-02-16T08:44:08Z,8864.4,4397,5208,438.0,,,2.016,,57.2,251.6,2016-02-16,8.8644,1.2213888888888889,0.438,Ride
495766095,Afternoon Ride,Ride,Ride,2016-02-15T17:00:33Z,5424.5,1025,1231,49.0,,,5.292,,83.3,85.4,2016-02-15,5.4245,0.2847222222222222,0.049,Ride
495766083,Afternoon Ride,Ride,Ride,2016-02-15T15:11:22Z,0.0,5721,5721,0.0,,,0.0,87.2,132.9,760.0,2016-02-15,0.0,1.5891666666666666,0.0,Ride
495766021,Afternoon Ride,Ride,Ride,2016-02-14T13:54:09Z,0.0,3605,3605,0.0,,,0.0,89.1,134.1,483.5,2016-02-14,0.0,1.0013888888888889,0.0,Ride
489065642,Morning Ride,Ride,Ride,2016-02-08T09:20:55Z,51178.5,6153,6384,656.0,,,8.318,,247.7,1523.9,2016-02-08,51.1785,1.7091666666666667,0.656,Ride
489065625,Afternoon Ride,Ride,Ride,2016-02-07T15:36:48Z,54780.6,6509,6777,498.0,,,8.416,,166.2,1081.6,2016-02-07,54.7806,1.8080555555555555,0.498,Ride
486881452,stairway to heaven,Ride,Ride,2016-02-05T07:58:52Z,71351.7,22914,26657,4205.1,,,3.114,,183.2,4198.5,2016-02-05,71.3517,6.365,4.205100000000001,Ride
486162122,Morning Ride,Ride,Ride,2016-02-04T10:32:15Z,39293.0,5077,6964,536.0,,,7.739,,171.7,871.9,2016-02-04,39.293,1.4102777777777777,0.536,Ride
484692482,Lunch Ride,Ride,Ride,2016-02-02T12:24:38Z,98089.1,11735,12580,1012.5,,,8.359,19.0,249.5,2927.8,2016-02-02,98.0891,3.2597222222222224,1.0125,Ride
484692442,Afternoon Ride,Ride,Ride,2016-02-01T13:15:36Z,91477.0,11874,11935,1602.4,,,7.704,,255.1,3028.7,2016-02-01,91.477,3.2983333333333333,1.6024,Ride
480808760,Morning Ride,Ride,Ride,2016-01-28T10:49:26Z,63862.0,7537,7875,795.9,,,8.473,,281.3,2120.4,2016-01-28,63.862,2.093611111111111,0.7958999999999999,Ride
480808710,Lunch Ride,Ride,Ride,2016-01-27T12:40:09Z,60499.0,6931,7079,707.0,,,8.729,,190.3,1319.1,2016-01-27,60.499,1.9252777777777779,0.707,Ride
478669318,Garmin qui à manquer de batterie,Ride,Ride,2016-01-26T17:30:00Z,10000.0,1200,1200,0.0,,,8.333,,,,2016-01-26,10.0,0.3333333333333333,0.0,Ride
479391519,Lunch Ride,Ride,Ride,2016-01-26T11:55:11Z,117159.0,14013,14862,1286.5,,,8.361,,264.7,3709.9,2016-01-26,117.159,3.8925,1.2865,Ride
478664522,Lunch Ride,Ride,Ride,2016-01-25T12:39:31Z,123125.0,16286,16475,1779.4,,,7.56,,238.3,3880.4,2016-01-25,123.125,4.523888888888889,1.7794,Ride
478664509,Lunch Ride,Ride,Ride,2016-01-24T12:47:10Z,123266.0,14485,14813,1374.0,,,8.51,,179.5,2599.7,2016-01-24,123.266,4.023611111111111,1.374,Ride
474249241,Lunch Ride,Ride,Ride,2016-01-19T12:34:01Z,70598.0,8979,8979,1256.3,,,7.863,,205.8,1847.8,2016-01-19,70.598,2.4941666666666666,1.2563,Ride
474249233,Afternoon Ride,Ride,Ride,2016-01-18T14:05:17Z,50717.2,6398,6610,887.8,,,7.927,,207.2,1325.9,2016-01-18,50.7172,1.7772222222222223,0.8877999999999999,Ride
472713912,Morning Ride,Ride,Ride,2016-01-17T07:37:38Z,100855.0,11940,12109,829.9,,,8.447,,248.7,2969.3,2016-01-17,100.855,3.316666666666667,0.8299,Ride
471221381,Kaloko climb,Ride,Ride,2016-01-15T13:27:09Z,93883.2,13367,15600,2067.0,,,7.024,,252.6,3376.9,2016-01-15,93.8832,3.7130555555555556,2.067,Ride
470629124,spinning,Ride,Ride,2016-01-14T15:49:23Z,62533.7,7266,7266,637.0,,,8.606,,265.5,1929.0,2016-01-14,62.533699999999996,2.0183333333333335,0.637,Ride
469243405,un peu de soleil,Ride,Ride,2016-01-12T15:25:42Z,62347.2,8106,8106,1113.3,,,7.691,,253.8,2056.9,2016-01-12,62.347199999999994,2.2516666666666665,1.1133,Ride
468502885,5 sac de noix plus tard,Ride,Ride,2016-01-11T15:59:15Z,30491.9,3349,3349,331.9,,,9.105,,310.4,1039.6,2016-01-11,30.4919,0.9302777777777778,0.3319,Ride
467749368,aloha honaunau,Ride,Ride,2016-01-10T10:49:10Z,25548.5,3253,3976,501.6,,,7.854,,290.4,944.7,2016-01-10,25.5485,0.9036111111111111,0.5016,Ride
466002892,Afternoon Ride,Ride,Ride,2016-01-08T14:40:11Z,0.0,3674,3674,0.0,,,0.0,90.0,225.7,829.3,2016-01-08,0.0,1.0205555555555557,0.0,Ride
466003051,Afternoon Ride,Ride,Ride,2016-01-04T16:59:20Z,0.0,1808,1808,0.0,,,0.0,89.7,177.4,320.7,2016-01-04,0.0,0.5022222222222222,0.0,Ride
466003047,Afternoon Ride,Ride,Ride,2016-01-03T16:50:23Z,0.0,3302,3302,0.0,,,0.0,91.6,238.3,786.9,2016-01-03,0.0,0.9172222222222223,0.0,Ride
466003019,Afternoon Ride,Ride,Ride,2016-01-02T16:34:55Z,0.0,3849,3849,0.0,,,0.0,87.2,166.8,641.9,2016-01-02,0.0,1.0691666666666666,0.0,Ride
466002974,Afternoon Ride,Ride,Ride,2015-12-31T14:48:31Z,0.0,1807,1807,0.0,,,0.0,94.0,207.0,374.0,2015-12-31,0.0,0.5019444444444444,0.0,Ride
456961660,Morning Ride,Ride,Ride,2015-12-26T10:46:33Z,36503.2,8912,11258,458.0,151.7,183.0,4.096,,62.2,554.4,2015-12-26,36.5032,2.4755555555555557,0.458,Ride
454700495,Afternoon Ride,Ride,Ride,2015-12-22T15:29:44Z,296.4,7027,7027,0.0,,,0.042,88.9,129.6,910.3,2015-12-22,0.2964,1.9519444444444445,0.0,Ride
454700469,Afternoon Ride,Ride,Ride,2015-12-21T15:36:00Z,0.0,3613,3613,0.0,,,0.0,89.6,227.1,820.4,2015-12-21,0.0,1.003611111111111,0.0,Ride
454700462,Afternoon Ride,Ride,Ride,2015-12-20T15:58:48Z,0.0,5004,5004,0.0,,,0.0,85.1,170.1,851.3,2015-12-20,0.0,1.39,0.0,Ride
451398946,Afternoon Ride,Ride,Ride,2015-12-16T16:51:22Z,983.5,4117,4117,0.0,,,0.239,91.0,210.8,867.8,2015-12-16,0.9835,1.1436111111111111,0.0,Ride
451398929,Evening Ride,Ride,Ride,2015-12-15T18:09:06Z,474.0,1712,1712,0.0,,,0.277,90.7,136.4,233.5,2015-12-15,0.474,0.47555555555555556,0.0,Ride
451398912,Afternoon Ride,Ride,Ride,2015-12-15T17:35:04Z,9.7,21,21,54.0,,,0.462,81.8,25.5,0.5,2015-12-15,0.009699999999999999,0.005833333333333334,0.054,Ride
450301280,Afternoon Ride,Ride,Ride,2015-12-14T16:04:24Z,1184.8,6565,6565,0.0,,,0.18,86.6,172.6,1133.4,2015-12-14,1.1847999999999999,1.823611111111111,0.0,Ride
450301264,Afternoon Ride,Ride,Ride,2015-12-13T16:14:10Z,2732.7,3662,3662,0.0,126.1,145.0,0.746,89.6,200.6,734.5,2015-12-13,2.7327,1.0172222222222222,0.0,Ride
447998428,Afternoon Ride,VirtualRide,VirtualRide,2015-12-10T16:43:06Z,524.3,838,3504,0.0,,,0.626,86.4,194.0,162.6,2015-12-10,0.5243,0.23277777777777778,0.0,VirtualRide
447998419,Afternoon Ride,Ride,Ride,2015-12-09T14:42:22Z,1647.4,1678,1885,4.0,,,0.982,81.0,162.7,273.0,2015-12-09,1.6474000000000002,0.4661111111111111,0.004,Ride
446875636,Afternoon Ride,Ride,Ride,2015-12-08T15:44:18Z,7083.6,5692,5692,0.0,,,1.244,83.4,212.9,1211.8,2015-12-08,7.083600000000001,1.5811111111111111,0.0,Ride
446875685,Lunch Ride,Ride,Ride,2015-12-06T12:53:08Z,20.5,95099,95099,0.0,,,0.0,74.8,207.6,19739.2,2015-12-06,0.0205,26.41638888888889,0.0,Ride
425397167,Evening Run,Run,Run,2015-11-02T18:00:09Z,6236.1,1643,1716,109.3,,,3.796,,,,2015-11-02,6.2361,0.4563888888888889,0.1093,Run
420187354,Petite victoire au parc du Bic,Run,Run,2015-10-25T10:11:03Z,9488.1,2657,2673,193.5,,,3.55,,,,2015-10-25,9.488100000000001,0.7380555555555556,0.1935,Run
420187339,Morning Run,Run,Run,2015-10-25T09:38:05Z,1156.2,417,428,10.3,,,2.773,,,,2015-10-25,1.1562000000000001,0.11583333333333333,0.0103,Run
420187278,Afternoon Run,Run,Run,2015-10-24T17:49:12Z,3338.6,1147,1413,50.5,,,2.911,,,,2015-10-24,3.3386,0.3186111111111111,0.0505,Run
420187922,Evening Run,Run,Run,2015-10-22T18:31:09Z,2839.4,793,1920,21.0,,,3.581,,,,2015-10-22,2.8394,0.22027777777777777,0.021,Run
416344228,Comment on fait pour courir vite??,Run,Run,2015-10-19T15:32:28Z,7385.5,1850,2077,56.8,,,3.992,,,,2015-10-19,7.3855,0.5138888888888888,0.056799999999999996,Run
412494550,Afternoon Run,Run,Run,2015-10-13T17:49:31Z,3999.7,921,924,0.0,,,4.343,,,,2015-10-13,3.9997,0.25583333333333336,0.0,Run
412494532,Afternoon Run,Run,Run,2015-10-07T14:33:19Z,9182.6,2426,13722,42.9,,,3.785,,,,2015-10-07,9.1826,0.6738888888888889,0.0429,Run
407105100,La bataille des plaines,Run,Run,2015-10-05T16:06:39Z,14234.2,4626,4727,374.9,,,3.077,,,,2015-10-05,14.234200000000001,1.285,0.37489999999999996,Run
406468233,prétexte pour aller chez ti oui,Ride,Ride,2015-10-04T11:04:24Z,26853.8,7097,10606,683.0,,,3.784,,119.2,846.1,2015-10-04,26.8538,1.9713888888888889,0.683,Ride
407105084,Afternoon Run,Run,Run,2015-10-01T15:45:41Z,6729.9,2039,2097,0.0,,,3.301,,,,2015-10-01,6.7299,0.5663888888888889,0.0,Run
401641350,Lunch Run,Run,Run,2015-09-27T12:32:02Z,7045.3,1949,2123,23.1,,,3.615,,,,2015-09-27,7.0453,0.5413888888888889,0.023100000000000002,Run
399121468,Morning sunshine,Run,Run,2015-09-24T07:03:28Z,10102.8,2840,2935,118.3,,,3.557,,,,2015-09-24,10.102799999999998,0.7888888888888889,0.1183,Run
398857529,On part à chasse,Ride,Ride,2015-09-23T16:12:23Z,15938.8,3770,11077,371.0,,,4.228,,137.2,517.2,2015-09-23,15.938799999999999,1.0472222222222223,0.371,Ride
398080266,un venge tout usage,Ride,Ride,2015-09-22T14:38:45Z,73390.2,9118,9394,900.1,,,8.049,,185.3,1689.6,2015-09-22,73.3902,2.5327777777777776,0.9001,Ride
397353056,à la recherche d'un pace,Run,Run,2015-09-21T16:43:08Z,7372.3,1942,2066,57.2,,,3.796,,,,2015-09-21,7.3723,0.5394444444444444,0.0572,Run
396728324,oups j'ai raté la messe,Run,Run,2015-09-20T17:12:42Z,6147.0,1678,1685,105.1,,,3.663,,,,2015-09-20,6.147,0.4661111111111111,0.1051,Run
395852794,mont bélair,Ride,Ride,2015-09-19T17:26:26Z,51628.7,7054,8436,631.0,133.5,182.0,7.319,,152.7,1076.9,2015-09-19,51.628699999999995,1.9594444444444445,0.631,Ride
394024128,tourne tourne tourne,Run,Run,2015-09-17T06:40:46Z,7279.4,2114,2243,46.7,,,3.443,,,,2015-09-17,7.2794,0.5872222222222222,0.046700000000000005,Run
393723675,l'été est pas fini!!,Ride,Ride,2015-09-16T14:59:01Z,59857.1,7111,7318,399.0,,,8.418,,176.7,1256.8,2015-09-16,59.857099999999996,1.9752777777777777,0.399,Ride
393045726,un poisson hors de  l'eau,Run,Run,2015-09-15T15:16:04Z,10186.2,2708,5584,26.4,,,3.762,,,,2015-09-15,10.186200000000001,0.7522222222222222,0.0264,Run
388802239,on se prépare pour le pro tour!,Ride,Ride,2015-09-09T16:20:57Z,30805.2,4342,5335,411.0,141.0,185.0,7.095,,149.0,646.9,2015-09-09,30.8052,1.2061111111111111,0.411,Ride
393049349,Morning Run,Run,Run,2015-09-09T07:51:56Z,5064.7,1499,544436,44.0,,,3.379,,,,2015-09-09,5.0647,0.41638888888888886,0.044,Run
388006985,Pas le temps de cueillir des pommes!!,Ride,Ride,2015-09-08T14:18:04Z,59766.3,6996,7187,550.1,,,8.543,,198.4,1388.0,2015-09-08,59.7663,1.9433333333333334,0.5501,Ride
383553951,Lets go dans le vent!,Ride,Ride,2015-09-02T12:40:18Z,110569.0,13359,14056,816.8,,,8.277,,172.5,2304.4,2015-09-02,110.569,3.7108333333333334,0.8168,Ride
382850141,Afternoon Ride,Ride,Ride,2015-09-01T14:34:32Z,26091.2,6570,6870,625.0,,,3.971,,98.4,646.8,2015-09-01,26.0912,1.825,0.625,Ride
381340816,Morning Ride,Ride,Ride,2015-08-30T10:53:19Z,70989.4,10042,12656,1478.6,141.1,176.0,7.069,,200.2,2010.1,2015-08-30,70.98939999999999,2.7894444444444444,1.4786,Ride
378202121,Afternoon Ride,Ride,Ride,2015-08-26T16:37:09Z,41836.6,5662,6936,466.0,,,7.389,,159.7,904.5,2015-08-26,41.8366,1.5727777777777778,0.466,Ride
377346814,Deux gaspésiens sous la pluie,Ride,Ride,2015-08-25T12:50:11Z,64566.6,8231,8758,402.0,,,7.844,,152.6,1255.7,2015-08-25,64.5666,2.286388888888889,0.402,Ride
376773491,Raid Charlevoix,Ride,Ride,2015-08-23T08:53:15Z,74348.0,15836,16580,1692.8,,,4.695,,122.5,1939.3,2015-08-23,74.348,4.398888888888889,1.6927999999999999,Ride
373272559,Morning Ride,Ride,Ride,2015-08-12T09:18:19Z,65835.1,10475,13430,444.0,,,6.285,,96.4,1010.1,2015-08-12,65.83510000000001,2.9097222222222223,0.444,Ride
373272530,Morning Ride,Ride,Ride,2015-08-11T10:12:29Z,62856.8,11618,27821,772.0,,,5.41,,89.2,1036.3,2015-08-11,62.8568,3.227222222222222,0.772,Ride
373272498,Morning Ride,Ride,Ride,2015-08-10T09:11:38Z,69608.0,12956,18837,1060.0,,,5.373,,95.7,1239.5,2015-08-10,69.608,3.598888888888889,1.06,Ride
